statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,10015120005,花蓮縣萬榮鄉,馬遠村,1133,1,0,0,0,7,3,6,5,57,81,56,19,16,11,13,11,7,33,2,1,69,34,21,20,116,70,57,36,2,19,85,73,15,8,0,0,0,0,71,92,7,7,0,0,0,2
109,10015120006,花蓮縣萬榮鄉,紅葉村,1081,0,0,0,0,4,4,4,8,48,45,27,33,19,7,11,10,11,17,1,0,55,32,18,11,190,99,62,34,1,10,55,69,12,9,0,0,0,0,65,99,2,9,0,0,0,0
109,10015130001,花蓮縣卓溪鄉,崙山村,545,0,0,1,0,1,2,1,3,29,35,16,13,15,8,8,3,3,7,1,1,21,13,16,8,69,22,23,16,0,7,40,37,23,10,0,0,0,0,37,55,0,0,0,0,0,1
109,10015130002,花蓮縣卓溪鄉,立山村,1019,0,0,0,0,2,4,6,6,51,46,26,29,23,6,12,9,12,19,1,1,61,34,25,26,91,50,37,32,2,10,73,65,40,16,0,0,0,0,79,116,4,5,0,0,0,0
109,10015130003,花蓮縣卓溪鄉,太平村,731,0,0,0,0,5,2,7,3,42,58,33,24,20,6,7,11,6,18,3,1,44,21,18,11,64,47,25,17,4,13,47,43,13,8,2,1,1,0,42,54,5,4,1,0,0,0
109,10015130004,花蓮縣卓溪鄉,卓溪村,771,0,0,1,0,6,1,6,1,40,55,19,15,25,14,6,5,4,6,0,1,45,26,19,16,73,37,27,14,0,19,68,44,31,10,0,0,0,0,44,80,6,6,0,0,0,1
109,10015130005,花蓮縣卓溪鄉,卓清村,1052,0,1,0,0,2,1,6,3,27,48,31,28,14,11,5,12,7,7,2,0,60,27,34,18,93,62,65,31,1,12,98,67,59,21,0,0,0,0,77,111,4,4,0,0,0,3
109,10015130006,花蓮縣卓溪鄉,古風村,934,0,0,1,0,0,2,5,6,30,47,31,20,14,7,10,10,5,13,1,3,48,26,27,17,110,62,34,20,3,8,99,62,29,11,2,0,2,1,56,91,10,11,0,0,0,0
109,10016010002,澎湖縣馬公市,復興里,511,0,0,0,0,29,7,11,4,114,41,27,12,23,8,4,1,4,1,0,0,11,17,2,5,57,27,12,4,1,2,17,17,2,2,0,0,0,0,12,30,0,6,0,0,0,1
109,10016010003,澎湖縣馬公市,長安里,550,0,0,0,0,20,11,4,7,64,69,15,20,24,19,4,1,13,6,0,0,18,27,5,7,51,32,6,4,0,0,16,31,4,3,2,1,0,0,10,42,2,4,0,0,0,8
109,10016010004,澎湖縣馬公市,中央里,547,2,0,1,0,20,9,4,2,51,48,19,10,20,15,7,2,12,2,1,0,26,25,3,9,59,45,10,8,0,1,20,25,4,4,2,0,1,0,17,49,3,5,1,1,0,4
109,10016010005,澎湖縣馬公市,啟明里,908,3,2,2,1,33,26,10,10,96,95,33,15,38,26,8,2,15,19,1,0,31,39,11,11,82,65,17,13,2,2,29,46,2,6,4,0,1,0,28,60,3,13,0,4,0,4
109,10016010006,澎湖縣馬公市,重慶里,975,4,2,1,4,31,24,9,11,102,96,23,15,35,24,6,2,23,11,2,0,53,53,12,11,92,71,16,14,2,1,38,51,6,5,5,1,0,0,25,73,2,12,0,0,0,7
109,10016010007,澎湖縣馬公市,中興里,810,2,1,3,1,48,15,19,16,129,101,27,23,31,16,5,1,13,6,0,1,20,37,10,11,59,59,14,11,1,1,17,36,1,1,1,0,0,0,13,45,1,12,0,0,0,2
109,10016010008,澎湖縣馬公市,光復里,1955,7,3,0,1,58,41,20,16,231,244,64,42,76,52,13,4,23,13,3,3,71,90,23,20,160,171,37,18,0,3,63,107,9,6,4,0,2,0,58,129,8,32,2,8,0,20
109,10016010009,澎湖縣馬公市,光榮里,4298,15,4,8,5,153,101,50,46,463,556,140,157,198,144,34,12,50,35,3,3,112,218,44,45,380,319,102,52,6,9,121,169,20,24,3,1,0,0,107,264,4,84,2,7,1,27
109,10016010010,澎湖縣馬公市,光明里,1223,6,1,1,1,49,47,13,15,135,140,52,25,52,29,4,2,21,9,0,0,42,50,15,8,94,97,26,18,1,0,54,50,7,9,2,0,0,1,35,71,1,24,2,2,0,12
109,10016010011,澎湖縣馬公市,朝陽里,5401,25,9,15,3,176,152,66,58,567,630,185,181,220,163,36,26,56,70,5,2,136,195,65,48,485,401,119,81,6,5,204,265,37,35,10,1,4,0,166,324,17,105,1,7,4,35
109,10016010012,澎湖縣馬公市,陽明里,2500,13,4,1,0,87,56,20,26,270,274,88,82,103,71,18,5,33,25,1,1,75,108,26,32,205,194,56,28,0,3,83,122,12,9,7,0,4,0,99,176,16,55,0,1,2,9
109,10016010013,澎湖縣馬公市,重光里,1550,6,0,2,0,63,43,18,15,160,164,43,38,75,53,17,5,18,16,0,0,43,43,16,16,153,123,34,23,2,5,72,70,9,8,2,1,2,0,44,99,6,28,1,3,1,10
109,10016010014,澎湖縣馬公市,西衛里,6406,36,16,7,2,145,128,64,53,503,628,1101,854,216,132,39,25,49,32,0,2,115,184,64,60,461,381,125,79,14,20,159,254,20,17,4,3,3,0,100,205,13,76,0,3,1,13
109,10016010015,澎湖縣馬公市,西文里,3330,4,5,2,2,118,96,31,32,385,399,157,118,135,82,27,9,29,30,1,0,99,107,44,51,318,267,87,47,3,6,123,170,20,19,6,0,3,0,78,134,8,69,1,2,0,6
109,10016010016,澎湖縣馬公市,東文里,3422,3,6,3,2,92,67,20,22,332,431,138,127,126,94,31,10,42,30,3,4,80,135,50,39,334,309,99,63,4,8,142,196,14,20,3,1,2,1,110,157,14,37,0,1,1,19
109,10016010017,澎湖縣馬公市,案山里,1905,5,2,5,1,55,19,22,11,278,179,64,47,117,28,24,5,24,25,1,1,67,45,10,10,242,143,52,17,2,2,79,76,13,8,2,0,1,1,58,103,4,40,0,0,1,16
109,10016010018,澎湖縣馬公市,光華里,1023,0,1,1,1,36,12,9,6,159,107,64,46,88,21,21,10,11,4,1,0,32,20,7,11,117,71,25,27,2,2,15,36,1,6,0,0,0,0,17,17,5,5,0,3,1,5
109,10016010019,澎湖縣馬公市,前寮里,968,5,0,4,1,29,10,11,6,107,134,35,25,40,23,9,5,9,13,0,0,25,38,9,8,114,84,24,14,0,2,42,40,3,2,3,0,0,0,33,33,3,21,0,1,0,3
109,10016010020,澎湖縣馬公市,石泉里,2748,5,6,2,0,63,55,25,19,273,284,97,98,135,80,25,14,28,27,3,1,67,91,35,44,279,265,76,49,1,9,138,177,9,11,1,0,1,0,70,116,10,45,0,1,1,12
109,10016010021,澎湖縣馬公市,菜園里,456,0,0,0,0,16,8,2,4,31,31,11,12,20,10,1,0,5,2,0,0,11,15,2,3,56,41,18,8,1,0,36,31,6,3,1,0,0,0,22,33,2,12,0,1,0,1
109,10016010022,澎湖縣馬公市,東衛里,2230,2,3,2,2,73,47,15,17,220,236,70,76,131,49,22,13,17,28,2,2,45,64,38,16,252,172,76,35,1,11,96,123,16,8,0,0,4,0,65,96,7,61,0,1,0,16
109,10016010023,澎湖縣馬公市,安宅里,649,2,0,0,1,20,8,1,1,55,70,20,23,26,8,5,1,9,6,1,1,16,20,2,2,77,58,13,9,0,0,43,32,3,2,1,0,0,0,34,49,5,23,0,0,0,2
109,10016010024,澎湖縣馬公市,烏崁里,1075,2,0,0,1,15,13,2,7,76,87,26,28,35,17,11,5,10,2,2,0,23,29,8,9,151,92,29,22,1,5,73,65,6,8,5,1,1,0,62,74,15,45,1,2,1,8
109,10016010025,澎湖縣馬公市,興仁里,1247,1,2,1,1,26,19,8,10,107,108,33,43,58,31,9,3,17,7,0,3,42,39,12,12,163,126,32,19,3,6,82,79,8,6,1,0,5,0,26,53,6,31,0,0,0,9
109,10016010026,澎湖縣馬公市,鐵線里,647,1,0,0,0,9,3,6,2,41,68,19,22,17,13,8,5,3,7,0,0,21,28,9,7,78,59,24,12,2,1,50,45,1,5,0,0,0,0,26,25,4,22,0,0,0,4
109,10016010027,澎湖縣馬公市,山水里,1749,3,2,2,0,36,13,8,8,111,145,52,35,36,29,17,6,15,12,0,1,50,53,25,16,187,138,51,26,0,3,159,126,8,14,2,0,0,0,109,117,20,62,8,2,2,40
109,10016010028,澎湖縣馬公市,鎖港里,2606,5,1,2,1,36,19,7,9,176,208,55,70,72,58,19,19,24,13,1,2,54,71,17,19,345,226,101,51,1,9,219,157,21,17,10,1,1,0,149,183,14,78,2,2,4,57
109,10016010029,澎湖縣馬公市,五德里,452,0,0,0,0,3,4,6,1,88,36,35,10,12,8,3,0,7,1,0,0,12,9,3,1,77,34,14,5,2,0,15,13,2,0,0,0,0,0,20,16,1,7,0,1,0,6
109,10016010030,澎湖縣馬公市,井垵里,386,0,0,0,0,5,3,2,1,19,26,16,10,13,11,2,1,4,0,1,0,9,16,5,3,53,31,13,6,0,1,32,22,1,0,0,0,1,0,22,32,3,12,0,0,0,10
109,10016010031,澎湖縣馬公市,󼱹裡里,1189,2,2,4,0,19,17,3,5,84,81,28,21,16,22,9,5,11,11,0,0,25,29,12,6,135,99,31,36,1,4,130,94,6,6,1,0,1,0,88,75,9,52,0,0,1,8
109,10016010032,澎湖縣馬公市,風櫃里,1422,1,1,1,0,10,5,3,4,62,95,20,31,22,23,5,3,5,5,0,0,21,26,7,9,158,126,50,36,0,1,213,132,7,12,1,0,0,0,124,110,12,49,1,6,2,23
109,10016010033,澎湖縣馬公市,虎井里,812,1,0,0,1,17,11,5,5,70,55,24,14,18,10,8,2,4,5,0,1,20,13,14,10,82,50,18,7,1,0,65,51,12,5,0,0,0,0,90,46,19,48,1,3,0,6
109,10016010034,澎湖縣馬公市,桶盤里,318,0,0,0,0,7,0,0,0,17,19,6,5,9,10,3,1,2,4,0,0,8,4,5,7,35,38,14,7,0,0,48,26,0,0,0,0,0,0,18,10,4,6,0,0,0,5
109,10016020001,澎湖縣湖西鄉,湖西村,1230,3,1,0,0,22,14,6,10,94,118,25,37,48,23,8,4,11,10,0,2,30,30,16,14,156,114,29,23,0,3,89,70,15,1,1,0,2,0,60,103,0,32,1,2,0,3
109,10016020002,澎湖縣湖西鄉,湖東村,356,1,0,0,0,3,1,4,2,21,30,11,14,11,13,1,0,3,5,0,0,5,10,2,2,40,29,11,5,0,0,32,18,4,0,0,0,1,0,34,30,1,12,0,0,0,0
109,10016020003,澎湖縣湖西鄉,青螺村,243,0,0,0,0,2,1,2,0,10,21,3,5,7,1,1,0,3,1,2,0,13,5,1,1,34,19,14,10,0,0,22,12,3,1,0,0,0,0,13,20,1,13,0,0,0,2
109,10016020004,澎湖縣湖西鄉,白坑村,307,0,0,1,0,2,2,2,0,10,18,6,7,4,4,0,0,1,0,0,1,14,11,3,1,20,28,14,9,0,0,52,16,2,1,0,0,0,0,26,22,3,19,0,2,0,6
109,10016020005,澎湖縣湖西鄉,南寮村,703,1,0,1,0,7,6,1,4,42,46,16,16,12,9,4,1,7,3,1,0,14,15,8,0,79,60,33,19,0,2,72,38,3,7,0,0,1,0,54,63,4,39,2,5,2,6
109,10016020006,澎湖縣湖西鄉,北寮村,335,0,0,0,0,4,8,0,0,30,29,3,9,10,7,1,0,0,4,0,0,10,6,2,1,37,27,10,5,0,3,42,22,1,0,0,0,0,0,22,34,1,3,0,0,0,4
109,10016020007,澎湖縣湖西鄉,紅羅村,767,0,1,0,1,14,8,4,3,46,70,14,22,27,15,4,2,4,5,0,0,16,23,10,11,64,62,28,14,1,1,80,53,6,2,0,0,0,0,52,60,6,33,1,0,2,2
109,10016020008,澎湖縣湖西鄉,西溪村,852,1,0,1,0,17,3,2,4,118,52,52,21,43,21,5,3,4,7,1,1,20,19,11,3,138,48,37,6,1,1,56,45,8,4,2,0,1,0,28,38,3,20,0,2,1,4
109,10016020009,澎湖縣湖西鄉,成功村,859,0,0,0,0,20,14,7,7,91,96,28,27,40,18,8,9,10,5,2,0,19,27,8,3,88,73,20,11,2,5,55,40,10,1,0,1,2,0,35,51,2,19,0,2,0,3
109,10016020010,澎湖縣湖西鄉,東石村,116,0,0,0,0,4,0,0,2,10,9,3,4,5,1,0,1,0,1,0,0,1,5,0,0,7,12,2,3,0,0,13,8,0,0,1,0,0,0,6,9,1,8,0,0,0,0
109,10016020011,澎湖縣湖西鄉,中西村,222,1,0,0,0,7,5,2,1,18,17,5,3,7,2,2,1,6,5,0,0,6,5,1,4,20,16,8,6,1,0,17,14,0,1,1,0,0,0,9,22,0,8,1,0,0,0
109,10016020012,澎湖縣湖西鄉,潭邊村,303,0,0,0,0,2,6,2,0,18,23,17,11,12,5,3,0,5,5,0,0,7,16,8,2,32,33,12,4,0,2,19,12,2,1,0,0,0,0,13,21,0,7,0,1,0,2
109,10016020013,澎湖縣湖西鄉,鼎灣村,669,2,1,0,1,14,7,3,3,73,34,12,7,16,17,3,0,9,3,1,0,24,9,11,3,102,38,32,7,0,2,117,20,17,2,0,0,0,0,32,32,2,9,0,1,1,2
109,10016020014,澎湖縣湖西鄉,許家村,372,0,0,2,0,7,10,2,3,32,36,10,15,12,10,3,2,7,5,0,0,7,15,5,4,41,39,13,7,0,1,23,12,6,2,1,0,0,0,10,19,2,9,0,0,0,0
109,10016020015,澎湖縣湖西鄉,沙港村,818,0,0,1,1,15,11,5,2,51,69,15,15,24,18,1,2,9,5,1,0,13,30,8,9,80,68,27,16,2,3,73,51,4,7,2,0,1,0,47,69,14,38,0,1,2,8
109,10016020016,澎湖縣湖西鄉,城北村,335,0,0,0,0,6,2,1,3,38,30,11,14,22,6,3,1,2,1,0,0,15,7,4,3,38,25,16,7,0,0,16,12,2,2,1,1,1,0,8,17,2,12,1,3,0,2
109,10016020017,澎湖縣湖西鄉,太武村,88,0,0,0,0,1,0,0,0,3,6,0,4,4,3,0,0,0,0,0,0,3,6,0,1,14,6,0,5,0,0,4,2,1,0,0,0,0,0,7,11,0,5,0,0,0,2
109,10016020018,澎湖縣湖西鄉,隘門村,939,3,0,1,0,23,16,12,4,113,90,26,24,59,23,4,7,11,6,0,2,16,41,9,7,111,72,23,18,2,2,41,29,4,5,1,0,0,0,33,65,2,28,0,3,0,3
109,10016020019,澎湖縣湖西鄉,林投村,1034,1,0,0,0,4,9,6,4,68,84,31,25,23,22,7,2,12,5,0,1,23,27,8,4,113,87,41,21,1,4,103,59,11,6,3,0,1,0,75,85,3,33,0,3,0,19
109,10016020020,澎湖縣湖西鄉,尖山村,689,0,0,0,1,10,4,2,4,38,44,17,12,22,13,4,2,4,4,1,0,15,16,6,8,81,55,22,18,1,1,74,39,4,4,0,0,0,0,62,58,5,32,0,1,0,5
109,10016020021,澎湖縣湖西鄉,龍門村,1817,2,2,2,0,19,19,10,7,111,166,42,35,58,28,7,15,10,14,1,0,32,38,19,15,198,149,64,30,1,5,161,108,9,11,2,0,1,0,130,160,16,100,1,2,1,16
109,10016020022,澎湖縣湖西鄉,菓葉村,772,1,0,0,0,4,3,2,3,45,61,24,18,10,10,2,3,4,3,0,0,27,19,5,4,91,50,28,17,1,3,83,50,10,5,0,0,2,0,68,62,10,27,1,6,3,7
109,10016030001,澎湖縣白沙鄉,中屯村,543,1,2,0,0,11,10,2,4,40,57,16,18,19,7,3,2,11,3,0,0,13,17,3,6,74,34,13,5,1,2,23,38,8,3,1,0,0,0,25,65,1,2,0,2,0,1
109,10016030002,澎湖縣白沙鄉,講美村,686,1,0,0,0,13,12,4,3,59,58,26,15,23,13,6,3,8,7,0,0,22,21,6,5,108,64,19,9,3,2,43,62,5,2,1,0,0,0,12,46,1,0,0,3,0,1
109,10016030003,澎湖縣白沙鄉,城前村,104,1,0,0,0,2,1,0,1,15,15,3,2,2,1,1,1,2,2,0,0,1,4,0,1,8,9,1,0,0,0,10,5,0,0,0,0,0,0,3,12,0,0,0,1,0,0
109,10016030004,澎湖縣白沙鄉,鎮海村,151,1,1,1,0,2,1,0,0,9,15,5,2,4,2,0,0,2,2,0,0,3,6,2,0,21,18,5,0,0,0,17,9,1,0,0,0,0,0,4,12,0,5,0,1,0,0
109,10016030005,澎湖縣白沙鄉,港子村,295,0,0,0,0,4,2,1,3,23,25,6,16,13,5,1,2,6,2,0,0,9,10,2,1,31,22,3,5,2,0,36,19,2,0,0,0,0,0,9,25,0,7,0,3,0,0
109,10016030006,澎湖縣白沙鄉,岐頭村,214,1,0,1,0,3,2,1,1,12,19,5,4,2,1,1,1,0,2,0,0,5,10,0,1,31,18,6,2,1,2,22,15,2,0,1,0,0,0,15,25,0,2,0,0,0,0
109,10016030007,澎湖縣白沙鄉,小赤村,174,0,1,1,0,2,4,2,2,10,18,1,0,3,3,1,1,1,0,1,0,3,8,0,1,8,20,7,8,0,0,27,14,2,1,0,0,0,0,8,15,0,0,0,1,0,0
109,10016030008,澎湖縣白沙鄉,赤崁村,1784,1,1,1,0,38,24,10,9,126,146,43,52,61,36,16,11,15,15,1,2,43,37,21,13,205,165,60,30,4,5,172,110,21,10,0,1,1,0,56,135,10,46,1,16,2,12
109,10016030009,澎湖縣白沙鄉,瓦硐村,317,1,0,0,0,3,4,0,0,22,18,9,7,13,3,2,1,2,2,0,0,8,8,4,2,29,23,6,7,0,2,36,21,2,2,0,0,0,0,22,36,5,14,0,1,0,2
109,10016030010,澎湖縣白沙鄉,後寮村,751,0,0,1,1,7,6,7,2,50,50,11,19,29,8,3,0,16,12,0,0,22,25,10,3,69,49,13,14,1,1,77,54,11,5,0,0,2,0,56,86,2,23,0,3,0,3
109,10016030011,澎湖縣白沙鄉,通梁村,795,0,0,0,0,10,8,5,3,51,62,21,18,13,11,3,5,7,1,0,0,17,11,4,7,97,70,23,10,1,1,74,54,4,2,0,0,1,0,68,92,4,26,0,3,0,8
109,10016030012,澎湖縣白沙鄉,吉貝村,1458,0,1,0,0,15,8,7,9,54,84,29,21,23,13,9,4,7,7,1,0,22,27,12,1,157,129,77,24,2,2,240,125,6,7,0,0,1,0,127,112,8,65,0,14,2,6
109,10016030013,澎湖縣白沙鄉,鳥嶼村,1150,1,0,0,1,12,10,4,4,62,84,26,33,20,22,3,1,2,6,1,2,20,12,11,16,124,84,35,19,2,5,127,71,12,8,0,0,1,0,127,152,3,22,0,5,0,0
109,10016030014,澎湖縣白沙鄉,員貝村,266,0,0,0,0,5,3,0,1,18,16,6,7,4,3,1,1,8,4,0,0,6,3,1,2,21,27,8,6,0,0,29,12,4,1,0,0,0,0,35,17,4,12,0,0,0,1
109,10016030015,澎湖縣白沙鄉,大倉村,267,0,0,0,0,3,4,1,2,14,23,4,8,2,5,0,0,0,0,0,0,6,6,3,0,17,17,13,5,0,1,15,25,4,3,1,0,0,0,44,29,0,6,0,3,3,0
109,10016040001,澎湖縣西嶼鄉,橫礁村,298,0,0,0,0,2,4,0,0,13,22,6,7,4,0,0,1,3,1,0,0,3,8,3,1,22,34,12,5,0,1,45,22,5,2,0,0,0,0,32,16,4,16,0,0,0,4
109,10016040002,澎湖縣西嶼鄉,合界村,430,0,0,0,0,7,0,3,3,19,25,10,18,9,2,1,1,4,3,0,0,15,10,6,3,35,36,10,9,0,1,42,23,4,2,0,0,0,0,46,43,6,28,0,0,2,4
109,10016040003,澎湖縣西嶼鄉,小門村,287,0,0,0,0,8,0,1,2,14,22,9,3,6,6,2,1,2,1,0,0,6,8,0,2,30,13,5,5,0,1,21,15,7,3,0,0,0,0,37,35,6,11,0,1,1,3
109,10016040004,澎湖縣西嶼鄉,竹灣村,841,0,0,0,0,12,8,5,2,51,68,20,17,19,11,6,2,8,4,0,1,15,17,9,7,55,50,23,10,3,0,91,42,19,5,0,1,0,0,97,81,9,51,0,1,3,18
109,10016040005,澎湖縣西嶼鄉,大池村,675,0,0,1,0,8,6,1,1,36,55,15,17,14,16,3,3,4,3,1,1,20,20,5,8,36,42,17,16,0,2,75,49,12,4,0,0,0,0,80,50,5,42,0,1,0,6
109,10016040006,澎湖縣西嶼鄉,二崁村,139,0,0,0,0,2,1,0,1,4,15,1,3,1,1,0,0,1,1,0,1,6,3,3,1,11,5,5,2,0,0,21,7,2,1,0,2,0,0,12,21,1,3,0,0,0,1
109,10016040007,澎湖縣西嶼鄉,池東村,665,0,0,1,1,13,11,5,3,50,54,16,23,26,12,6,3,12,9,0,0,14,23,7,5,56,51,12,12,1,2,45,29,11,4,1,0,0,0,41,82,1,18,0,0,2,3
109,10016040008,澎湖縣西嶼鄉,池西村,222,0,0,0,0,1,0,3,1,17,15,9,2,2,2,0,0,1,2,0,1,10,5,2,1,19,13,4,6,0,0,30,14,0,1,1,0,0,0,22,31,0,5,0,1,0,1
109,10016040009,澎湖縣西嶼鄉,赤馬村,595,0,0,0,1,1,4,2,1,27,22,8,10,9,6,3,1,5,3,2,0,28,12,2,4,54,32,22,15,0,5,76,32,9,6,0,0,0,0,68,86,4,32,1,1,1,0
109,10016040010,澎湖縣西嶼鄉,內垵村,1308,2,0,1,0,13,11,6,7,71,89,35,27,26,18,5,1,9,5,3,0,26,21,7,11,94,80,38,20,0,4,148,71,26,9,0,0,0,0,154,159,10,73,0,3,1,24
109,10016040011,澎湖縣西嶼鄉,外垵村,2133,0,1,1,1,25,15,7,6,118,135,37,48,37,38,10,5,11,10,1,1,36,41,22,18,160,164,76,38,1,7,238,127,34,15,1,0,1,0,243,220,23,133,0,6,2,20
109,10016050001,澎湖縣望安鄉,東安村,763,2,0,3,1,25,8,5,3,98,58,13,18,47,13,7,2,13,10,0,1,7,12,6,3,84,60,24,13,1,2,43,33,8,1,1,0,0,0,50,38,7,36,0,1,3,3
109,10016050002,澎湖縣望安鄉,西安村,462,1,0,0,0,16,11,5,6,40,43,9,8,13,2,1,3,6,7,1,0,11,12,1,2,65,35,15,5,0,1,29,28,1,2,1,0,0,0,24,30,3,22,0,1,1,1
109,10016050003,澎湖縣望安鄉,中社村,333,0,0,1,1,4,6,0,2,24,18,12,5,10,3,4,0,11,4,0,0,8,7,1,2,38,23,13,5,1,1,31,8,3,2,0,0,0,0,31,18,9,21,0,3,0,3
109,10016050004,澎湖縣望安鄉,水垵村,499,0,0,0,0,4,5,3,2,27,29,14,8,12,9,2,2,8,7,0,0,10,13,6,3,51,35,9,4,0,1,42,26,1,1,0,0,0,0,65,42,4,40,0,3,1,10
109,10016050005,澎湖縣望安鄉,將軍村,1476,2,0,2,0,13,14,5,9,71,107,28,21,18,27,7,5,5,6,1,2,20,16,10,9,133,106,56,24,1,5,112,113,26,13,2,0,0,0,207,96,32,103,0,5,2,42
109,10016050006,澎湖縣望安鄉,東坪村,533,1,0,1,0,4,6,1,1,25,33,16,22,6,6,2,0,0,0,0,0,3,1,6,6,47,55,31,27,0,1,30,27,7,7,0,0,0,0,85,51,5,19,0,0,0,1
109,10016050007,澎湖縣望安鄉,西坪村,219,0,0,0,0,0,1,1,2,15,17,5,5,7,1,0,0,0,1,0,0,4,2,1,2,17,13,5,3,0,2,25,10,3,0,0,0,0,0,46,18,4,8,0,0,1,0
109,10016050008,澎湖縣望安鄉,東吉村,282,0,0,1,0,3,4,0,1,16,12,6,1,8,3,1,0,1,3,1,0,8,7,0,0,19,15,4,1,0,0,42,9,2,2,0,0,0,0,42,30,2,32,1,3,0,2
109,10016050009,澎湖縣望安鄉,花嶼村,327,0,0,0,0,3,2,2,4,21,19,6,11,3,5,1,1,1,1,1,0,6,7,1,2,20,18,19,6,0,0,27,12,5,2,0,0,0,0,54,31,8,23,0,0,0,5
109,10016060001,澎湖縣七美鄉,東湖村,258,0,0,0,0,0,4,2,1,10,16,1,10,4,3,3,2,1,1,0,0,1,3,0,1,20,24,10,9,0,0,36,14,5,2,0,0,0,0,21,13,5,24,0,0,2,10
109,10016060002,澎湖縣七美鄉,西湖村,598,2,0,0,0,16,12,1,5,32,42,9,12,12,10,5,0,6,1,0,0,8,7,5,3,44,34,20,13,0,0,79,35,5,4,2,0,0,0,58,35,12,47,0,4,1,17
109,10016060003,澎湖縣七美鄉,中和村,671,2,1,0,1,18,19,5,12,52,67,15,14,16,6,4,5,2,5,1,0,14,8,3,3,54,42,20,14,0,1,75,43,3,7,2,0,0,0,44,26,6,38,0,0,3,20
109,10016060004,澎湖縣七美鄉,平和村,385,1,0,0,0,9,4,5,3,30,22,11,11,18,4,7,2,1,1,0,0,7,4,1,2,31,24,8,10,1,0,51,17,5,8,0,0,0,0,27,20,3,24,0,1,1,11
109,10016060005,澎湖縣七美鄉,海豐村,377,0,0,0,0,4,2,4,1,25,17,11,9,5,11,0,0,3,3,0,0,3,5,6,3,42,33,12,8,0,0,40,17,1,2,0,0,0,0,31,28,4,25,1,3,2,16
109,10016060006,澎湖縣七美鄉,南港村,1201,1,2,1,0,17,11,6,6,80,94,30,32,29,13,8,3,14,9,0,2,10,23,8,7,131,107,42,25,7,2,116,82,16,6,0,1,0,0,74,46,17,68,1,11,5,38
109,10017010001,基隆市中正區,德義里,697,1,0,2,1,25,14,7,5,73,77,22,18,19,39,2,3,23,16,2,0,33,23,5,3,75,70,15,8,0,2,21,32,3,5,2,3,0,0,9,30,0,1,0,2,0,6
109,10017010002,基隆市中正區,正義里,1214,5,0,2,0,32,17,12,5,129,109,44,24,42,29,8,4,31,21,2,0,32,41,20,9,134,120,26,14,0,2,65,69,13,16,0,0,0,0,36,72,4,10,1,2,1,11
109,10017010003,基隆市中正區,信義里,899,1,1,0,0,22,10,8,4,86,86,26,29,30,20,3,5,30,19,3,1,32,26,14,7,89,100,22,8,1,4,41,42,7,6,0,1,0,0,29,56,9,6,1,3,2,9
109,10017010004,基隆市中正區,義重里,1045,0,1,0,0,18,13,4,4,93,107,26,23,31,24,3,2,20,18,2,0,32,33,13,9,112,99,23,23,3,4,72,48,13,9,1,1,0,1,36,75,4,10,0,4,2,29
109,10017010005,基隆市中正區,港通里,1223,5,0,4,0,56,36,14,11,171,144,47,40,38,33,7,3,43,25,2,1,40,37,11,19,97,132,7,20,1,2,26,46,10,9,0,2,0,0,16,49,3,8,1,0,0,7
109,10017010006,基隆市中正區,中船里,1172,2,0,0,0,24,17,7,5,102,119,39,22,29,25,5,4,20,15,0,4,33,38,10,7,119,103,42,21,4,9,74,73,12,13,0,1,0,0,40,81,7,13,1,2,4,26
109,10017010007,基隆市中正區,正船里,1265,7,0,1,0,32,20,8,8,113,108,45,21,35,28,8,2,35,19,0,0,52,32,9,11,157,132,34,14,2,3,65,74,14,9,0,0,0,0,36,95,5,9,2,2,5,13
